"Cod_User","Trade_Name","Legal_Name","CType","Document","Phone","Phone2","Mobile1","Address_Street","Address_Number","Address_Complement","Address_Neighborhood","Address_Zip","Address_City","Address_State"
64,Stamina,Planet,1,"76.987.690/3512-13",(21) 27097-2818,(13) 40951-9532,(19) 43726-3402,Travessa Nagib Chohfi,"4746","",Santana,"02405-011",São Paulo,SP
65,Infrastructure,Construct,0,"965.346.721-20",(21) 16945-3373,(14) 27884-7469,(19) 88825-6857,Rua Professor Adib Casseb,"3771","",Vila da Paz,"04777-030",São Paulo,SP
66,Purchase,Design,0,"577.562.992-21",(23) 66931-6004,(23) 69416-8763,(15) 84819-1739,Avenida Itaim,"2949","",Vila Itaim,"08110-840",São Paulo,SP
67,Idea,Money,1,"41.248.540/8971-92",(17) 25178-7552,(13) 39567-7713,(19) 52844-1978,Avenida Iraí,"2740","533",Indianópolis,"04082-900",São Paulo,SP
68,Power,Digital,1,"37.833.979/7496-96",(17) 16104-8637,(15) 46759-9181,(20) 38293-9345,Rua Areião,"761","",Chácara Santo Antônio (Zona Leste),"03410-020",São Paulo,SP
69,Style,Asset,0,"407.261.156-57",(16) 77342-1383,(22) 65723-6093,(20) 61121-5251,Avenida Ede,"2769",até 503/504,Vila Ede,"02203-000",São Paulo,SP
70,Fabric,Checkout,0,"190.160.958-88",(20) 94683-5531,(22) 36740-6582,(15) 67608-7901,Rua Luísa Crapsi Orsi,"4245","",Vila Albano,"05543-000",São Paulo,SP
71,Health,Chic,1,"63.488.967/6986-70",(10) 62652-3036,(15) 73047-2685,(11) 96516-7210,Rua Oti,"4907","",Vila Ré,"03657-050",São Paulo,SP
72,Strategy,Nano,1,"52.793.562/7272-38",(14) 84447-6471,(15) 58023-4549,(15) 54672-4805,Rua Lapão,"3509","",Vila Santos,"02637-070",São Paulo,SP
73,Realty,Consult,1,"59.042.786/6243-69",(10) 55355-5723,(11) 47447-8929,(14) 89297-1955,Avenida Iraí,"3148",até 349/350,Indianópolis,"04082-000",São Paulo,SP
74,Care,Terra,0,"167.414.956-57",(18) 84746-7217,(21) 49340-2233,(20) 19440-7189,Rua Luigi Ori,"3671","",Vila Prudente,"03127-110",São Paulo,SP
75,Clean,Culinary,0,"707.920.170-56",(14) 94825-9693,(23) 76343-7812,(10) 29335-8565,Avenida Sport Club Corinthians Paulista,"1395","",Parque Artur Alvim,"03568-000",São Paulo,SP
76,Stamina,Creative,0,"255.967.438-60",(10) 82686-8566,(19) 29767-2938,(15) 73754-6151,Travessa Nagib Chohfi,"4746","",Santana,"02405-011",São Paulo,SP
77,Healing,Sketch,1,"94.284.741/8042-00",(20) 26215-3871,(10) 94275-4532,(22) 65932-2095,Rua Suarão,"2673","",Vila Prudente,"03137-090",São Paulo,SP
78,Profit,Credit,1,"01.735.474/2584-00",(15) 11191-7922,(19) 49756-7688,(18) 17944-4135,Rua Ofir,"1771","",Jardim Julieta,"02161-150",São Paulo,SP
79,Savory,Solution,0,"505.645.141-01",(10) 97891-1125,(17) 85777-4024,(20) 64306-5244,Avenida Três,"2931",(Conjunto Habitacional Voith),Parque Nações Unidas,"02996-160",São Paulo,SP
80,Byte,Game,1,"97.476.298/1663-85",(23) 77765-8080,(11) 23272-2739,(10) 29832-8412,Rua Jacob Cortez,"4065","",Parque Panamericano,"02992-140",São Paulo,SP
81,E-Buy,Capital,1,"30.410.243/5227-00",(18) 87548-5352,(20) 17461-5726,(22) 92372-1915,Rua Oti,"4907","",Vila Ré,"03657-050",São Paulo,SP
82,Guideline,Flex,0,"804.999.939-42",(13) 45975-7373,(12) 35748-5928,(15) 33313-1155,Rua Antônio Adib Chammas,"3176","",Instituto de Previdência,"05530-090",São Paulo,SP
83,Purchase,Idea,0,"357.352.832-51",(21) 91760-1348,(20) 55396-7655,(12) 66307-8933,Rua Ipaobi,"3501","",Vila Babilônia,"04351-050",São Paulo,SP
84,Muscle,Alpha,0,"017.383.543-00",(23) 55574-4848,(11) 62649-8968,(11) 80569-1217,Rua Baobab,"394","",Jardim das Camélias,"08050-650",São Paulo,SP
85,Fabric,Fitness,1,"37.148.940/7939-65",(23) 43904-6735,(16) 81194-1911,(14) 34044-5533,Rua Odete,"1364","",Vila Pierina,"03733-060",São Paulo,SP
86,Wealth,Code,0,"169.284.744-91",(23) 34391-7504,(17) 13746-9289,(20) 62215-4270,Rua Jaó,"818","",Vila Isa,"04689-060",São Paulo,SP
87,Marketing,Promo,0,"557.612.065-52",(10) 60949-4022,(16) 65207-7933,(10) 49430-8893,Rua Oito,"773","",Jardim Lucélia,"04852-210",São Paulo,SP
88,Design,Home,0,"602.069.233-76",(12) 22087-7028,(22) 25417-8543,(13) 31701-2336,Rua Japão,"1806","",Parque das Flores,"08391-578",São Paulo,SP
89,Food,Virtual,1,"81.713.110/7639-37",(11) 76269-1408,(22) 32880-3125,(18) 84998-5539,Rua Paola,"4663","",Recanto Marisa,"04851-103",São Paulo,SP
90,Vitality,Structure,0,"745.607.167-57",(19) 52890-2382,(23) 86989-3623,(12) 33234-4059,Rua Jaó,"818","",Vila Isa,"04689-060",São Paulo,SP
91,Eco,Green,1,"75.871.803/5627-04",(11) 79717-5856,(21) 70837-7367,(14) 90500-3922,Rua União,"4212","",Jardim São Bento Novo,"05882-365",São Paulo,SP
92,Trend,Renewable,1,"66.387.765/4639-08",(16) 78859-3018,(16) 88479-6503,(12) 66286-9561,Praça Yves Yoshiaki Ota,"2362","",Chácara Califórnia,"03442-015",São Paulo,SP
93,Sport,Art,1,"58.464.685/6194-09",(14) 46516-8250,(13) 98091-1128,(22) 78514-9837,Avenida Ceci,"4607",de 1681/1682 a 1949/1950,Planalto Paulista,"04065-003",São Paulo,SP
94,Alpha,Solution,1,"23.207.778/0915-41",(10) 58005-2945,(12) 71992-3757,(13) 47073-9564,Avenida Ede,"2769",até 503/504,Vila Ede,"02203-000",São Paulo,SP
95,Realty,Asset,0,"842.483.666-90",(11) 56311-1413,(12) 46494-5408,(10) 10226-7843,Avenida Iraí,"806",de 1053/1054 a 1399/1400,Indianópolis,"04082-003",São Paulo,SP
96,Tour,Quantum,0,"462.678.150-05",(12) 18423-6914,(14) 62698-9625,(12) 53551-9983,Rua União,"4212","",Jardim São Bento Novo,"05882-365",São Paulo,SP
97,Strategy,Journey,1,"01.147.830/8178-90",(17) 59622-3769,(19) 52465-6973,(11) 87624-8915,Avenida Luca,"2332","",Chácara Mafalda,"03370-010",São Paulo,SP
98,Wellness,Game,1,"85.205.575/2031-26",(21) 78884-4388,(12) 98052-2401,(14) 84624-4546,Rua Itaóca,"2460","",Chácara Inglesa,"04140-090",São Paulo,SP
99,Gourmet,Balance,1,"76.353.472/6509-92",(17) 23530-7603,(18) 62329-2866,(18) 81202-4886,Rua Onze,"3226","",Eldorado,"04476-391",São Paulo,SP
100,Cuisine,Wellness,0,"021.543.346-79",(21) 44565-7549,(12) 39967-3546,(14) 31969-1726,Rua Suarão,"2673","",Vila Prudente,"03137-090",São Paulo,SP
101,Power,Craft,0,"911.910.950-45",(18) 48974-4839,(13) 60970-9161,(10) 61948-5107,Rua Bilbao,"3317","",Vila Capela,"04415-010",São Paulo,SP
102,Art,Program,1,"52.655.245/0044-90",(18) 32861-5492,(20) 57016-3677,(14) 11279-4871,Rua Cipião,"1641","",Vila Romana,"05047-060",São Paulo,SP
103,Insight,Craft,1,"74.288.067/5807-85",(10) 99141-1442,(16) 27261-8247,(20) 76541-5917,Avenida Ragueb Chohfi,"848",até 1641 - lado ímpar,Jardim Três Marias,"08375-001",São Paulo,SP
104,Remedy,Craft,1,"79.941.058/3585-82",(18) 30803-4102,(12) 78784-3718,(15) 51301-5410,Rua Lapão,"3509","",Vila Santos,"02637-070",São Paulo,SP
105,App,Vitality,0,"572.298.167-26",(10) 28978-9533,(19) 73221-3963,(14) 32670-5295,Rua Ouchi,"1108","",Lauzane Paulista,"02441-010",São Paulo,SP
106,Chic,Muscle,1,"18.536.903/8346-86",(17) 48941-2661,(12) 80954-8687,(15) 43098-6411,Avenida Myrim,"4450","",Vila Clarice,"05176-030",São Paulo,SP
107,Muscle,Masonry,1,"86.543.304/6890-20",(19) 42795-7679,(21) 72977-5365,(20) 38592-6131,Rua Bailão,"2400","",Jardim Palmares (Zona Norte),"02328-060",São Paulo,SP
108,Solution,Palate,0,"908.627.223-14",(17) 62361-8290,(15) 31458-2283,(16) 49676-2871,Rua Oregon,"668","",Jardim Ramala,"04858-320",São Paulo,SP
109,Health,Planet,0,"393.657.076-09",(20) 54253-3549,(22) 47407-3519,(17) 51095-4156,Rua Caopiá,"1710","",Jardim Guairaca,"03244-070",São Paulo,SP
110,Scaffold,Shop,1,"39.173.348/1899-95",(17) 22162-3922,(19) 47869-2347,(19) 29748-4906,Rua Opiá,"4177","",Jardim Piratininga,"03716-060",São Paulo,SP
111,Blueprint,Gourmet,0,"541.148.462-63",(21) 42203-6029,(18) 97502-3435,(15) 38003-4997,Rua Bailão,"2400","",Jardim Palmares (Zona Norte),"02328-060",São Paulo,SP
112,Dividend,Design,0,"651.404.667-32",(18) 97980-6268,(21) 56271-7444,(21) 86094-4372,Rua Oati,"4622","",Vila Formosa,"03365-080",São Paulo,SP
113,Vogue,Vitality,1,"65.593.513/7956-22",(17) 10179-5012,(11) 66959-3271,(16) 22395-3427,Rua Jacob Hassessian,"4367","",Vila Guaca,"02434-050",São Paulo,SP
114,Beverage,Chic,0,"823.217.652-08",(23) 64393-2253,(17) 43264-1870,(10) 59219-8837,Rua Oito,"633","",Jardim Paulistano (Zona Norte),"02814-120",São Paulo,SP
115,Play,Game,0,"051.191.984-06",(23) 99307-9762,(22) 12806-9524,(11) 18263-2437,Rua Outiz,"1130","",Jardim Aurélio,"05857-410",São Paulo,SP
116,Sport,Architect,1,"69.783.918/2975-79",(19) 87668-2477,(15) 33190-4167,(18) 74856-2921,Avenida Iraí,"4181","438 Conjunto 64/65",Indianópolis,"04082-910",São Paulo,SP
117,Byte,Travel,1,"64.898.235/7788-00",(14) 97059-8556,(13) 84876-3237,(11) 18682-4668,Rua Opiá,"4177","",Jardim Piratininga,"03716-060",São Paulo,SP
118,Byte,Relief,0,"836.454.247-84",(19) 42623-3068,(16) 30522-4072,(10) 68977-6736,Rua Jacob Cortez,"4065","",Parque Panamericano,"02992-140",São Paulo,SP
119,Voyage,Healing,0,"613.768.329-09",(12) 29607-6280,(18) 70376-3278,(23) 50663-1845,Avenida Ceci,"3864",de 1951/1952 ao fim,Planalto Paulista,"04065-004",São Paulo,SP
120,Design,Pixel,0,"124.638.167-24",(17) 17651-6106,(14) 97656-6690,(15) 46864-7626,Avenida Ceci,"3864",de 1951/1952 ao fim,Planalto Paulista,"04065-004",São Paulo,SP
121,Pixel,Play,0,"423.603.442-50",(17) 21195-4524,(15) 47947-2980,(21) 30533-9172,Avenida Moaci,"2670",de 471/472 a 699/700,Planalto Paulista,"04083-001",São Paulo,SP
122,Software,Fashion,0,"429.389.949-90",(23) 12853-3005,(20) 61050-9733,(14) 67797-3259,Rua Oti,"4907","",Vila Ré,"03657-050",São Paulo,SP
123,Meal,Game,1,"66.627.815/0227-78",(13) 16857-4800,(17) 38313-4416,(19) 78928-3843,Rua Omã,"4027","",Vila Jaguari,"05162-105",São Paulo,SP
124,Care,Meal,1,"19.128.474/1400-75",(15) 97672-6962,(17) 98225-4640,(22) 54077-3274,Rua Paião,"393","",Parque Colonial,"04610-070",São Paulo,SP
125,Crave,Cuisine,1,"49.996.698/8256-74",(13) 35229-9790,(13) 42380-6709,(23) 58938-6050,Avenida Ede,"2769",até 503/504,Vila Ede,"02203-000",São Paulo,SP
126,Eco,E-Buy,0,"344.480.420-22",(19) 41556-3576,(12) 57814-6996,(14) 87649-2669,Rua Oito,"773","",Jardim Lucélia,"04852-210",São Paulo,SP
127,Craft,Silicon,1,"55.069.159/9845-70",(13) 90924-6921,(23) 83748-1845,(10) 99966-2779,Avenida Ceci,"3864",de 1951/1952 ao fim,Planalto Paulista,"04065-004",São Paulo,SP
128,Campaign,Green,0,"816.337.767-43",(19) 89214-6572,(14) 35955-4268,(11) 63108-6384,Rua Lapão,"3509","",Vila Santos,"02637-070",São Paulo,SP
129,Code,Savory,0,"230.323.100-08",(13) 37115-5495,(10) 96411-4732,(12) 64622-7638,Rua Oiti,"546","",Vila Regente Feijó,"03347-000",São Paulo,SP
130,Counsel,Vitality,1,"63.555.773/9995-00",(22) 22587-5252,(17) 58130-6585,(18) 39472-8101,Rua Orense,"480","",Imirim,"02540-030",São Paulo,SP
131,Attire,Game,0,"289.994.413-42",(10) 99341-1675,(11) 48873-5357,(12) 32203-6175,Rua Ourem,"1089","",Parque Císper,"03818-170",São Paulo,SP
132,Fortune,Structure,1,"30.844.366/8078-26",(20) 35628-3972,(21) 52946-5554,(19) 67604-3989,Avenida Moema,"560","177",Planalto Paulista,"04077-909",São Paulo,SP
133,Structure,Edible,0,"066.119.725-52",(10) 98501-6229,(17) 82044-2793,(23) 23162-9345,Rua Oca,"4651","",Vila Anhangüera,"04673-020",São Paulo,SP
134,Sale,Meal,1,"06.454.280/4905-07",(13) 55363-9106,(11) 55498-6195,(12) 95365-4833,Rua Odin,"2030","",Jardim Los Angeles,"04648-300",São Paulo,SP
135,Vitality,Concrete,1,"63.526.158/3661-06",(10) 45383-1297,(15) 82227-8237,(11) 10170-3312,Rua Oito,"749","",Jardim Domitila,"04466-115",São Paulo,SP
136,Meal,Art,1,"37.930.229/6352-03",(10) 19928-2841,(13) 70458-3637,(21) 11572-8837,Rua Banzão,"2814","",Vila Sílvia,"03821-160",São Paulo,SP
137,Offer,Software,1,"21.917.780/5157-02",(11) 68754-1100,(21) 87924-8973,(11) 44295-4319,Rua João Abib Caram,"4412","",Vila Ré,"03668-150",São Paulo,SP
138,Sustainable,Discount,1,"74.276.900/1740-01",(14) 72328-2950,(18) 30540-7673,(10) 55595-4367,Avenida Rudge,"882","700",Barra Funda,"01134-901",São Paulo,SP
139,Construct,Concrete,0,"720.777.624-11",(16) 43390-2298,(23) 16245-5312,(16) 30293-2548,Avenida Ragueb Chohfi,"832","3692",Parque Boa Esperança,"08341-971",São Paulo,SP
140,Realty,Balance,1,"40.170.617/8381-81",(11) 22453-7879,(21) 86093-5680,(10) 49136-1571,Rua Durião,"4924","",Jardim Santa Maria,"03575-070",São Paulo,SP
141,Chic,Wellness,1,"76.940.564/6342-64",(10) 44019-8620,(11) 31106-2508,(20) 17001-6883,Avenida Moema,"1966","55",Planalto Paulista,"04077-907",São Paulo,SP
142,Cardio,Purchase,0,"268.131.726-62",(13) 46946-6551,(16) 85244-2293,(11) 42233-9208,Avenida Berna,"3086","",Veleiros,"04774-020",São Paulo,SP
143,Meal,Fitness,0,"196.250.587-10",(18) 22161-8357,(13) 63228-6397,(16) 87003-4188,Rua Oneda,"3459","",Cidade Nova Heliópolis,"04233-090",São Paulo,SP
144,Activity,Crave,1,"74.392.938/7624-99",(19) 99173-3011,(15) 51233-8577,(10) 71988-9914,Rua Oti,"4907","",Vila Ré,"03657-050",São Paulo,SP
145,Sport,Deal,0,"226.841.797-27",(20) 91159-6612,(17) 46569-1251,(18) 24262-9000,Rua Plutão,"4808","",Cidade Satélite Santa Bárbara,"08331-050",São Paulo,SP
146,Art,Capital,0,"371.887.892-58",(13) 31212-8785,(10) 66153-1911,(18) 63940-4041,Rua Oca,"4651","",Vila Anhangüera,"04673-020",São Paulo,SP
147,Wellness,Meal,0,"688.766.234-50",(20) 43346-5572,(15) 51636-5722,(11) 48594-5341,Rua Taiaoba,"2710","",Parque Santa Amélia,"08122-340",São Paulo,SP
148,Insight,Style,1,"58.646.356/4411-24",(17) 81692-3590,(15) 36822-5546,(20) 10314-8047,Rua Onze,"2840","",Cidade Líder,"08280-315",São Paulo,SP
149,Elite,Fashion,0,"095.468.741-83",(19) 69096-9443,(23) 79475-3218,(17) 34279-7583,Rua Onze,"2840","",Cidade Líder,"08280-315",São Paulo,SP
150,Activity,Insight,0,"887.376.839-34",(14) 96105-4682,(20) 12958-5172,(16) 46379-9080,Rua Areião,"761","",Chácara Santo Antônio (Zona Leste),"03410-020",São Paulo,SP
151,Property,Cement,1,"37.356.568/7113-31",(23) 42723-8203,(15) 24765-3341,(18) 72047-7539,Rua Onze,"137","",Parque América,"04822-275",São Paulo,SP
152,Byte,Chic,0,"053.504.450-06",(16) 89875-3826,(19) 37914-3387,(17) 48090-2198,Rua Catão,"2044","275",Vila Romana,"05049-900",São Paulo,SP
153,Rental,Virtual,0,"183.397.892-79",(22) 17017-3216,(13) 56560-3963,(14) 83277-8799,Avenida Um,"545","",Jardim Cidade Pirituba,"02945-286",São Paulo,SP
154,Culinary,Masonry,0,"028.830.522-12",(11) 43310-9121,(23) 42713-6822,(23) 42077-9559,Avenida Coca,"4971","",Vila Curuçá,"08030-000",São Paulo,SP
155,Equity,Money,0,"740.778.122-24",(19) 32933-7358,(10) 28517-2741,(13) 37797-1266,Avenida Coca,"4971","",Vila Curuçá,"08030-000",São Paulo,SP
156,Framework,Media,0,"566.975.841-22",(12) 66013-1458,(15) 70568-2087,(20) 98352-5545,Rua Antônio Adib Chammas,"3176","",Instituto de Previdência,"05530-090",São Paulo,SP
157,Cart,Fabric,1,"13.628.860/9914-06",(10) 11534-3376,(14) 13527-7882,(12) 66759-3279,Rua Pinhão,"324","",Perus,"05215-340",São Paulo,SP
158,App,Game,0,"526.512.945-60",(21) 74288-2967,(18) 81014-8252,(20) 55657-5223,Rua Ofion,"1285","",Vila Guilherme,"02056-040",São Paulo,SP
159,Merchandise,Design,1,"07.150.667/0848-95",(15) 37766-4017,(14) 16088-1140,(14) 26942-6732,Rua Zircão,"4943","",Jardim Capão Redondo,"05882-240",São Paulo,SP
160,Luxe,Fitness,1,"44.439.735/0488-01",(23) 16127-3400,(13) 26513-3507,(23) 91746-2999,Rua União,"2494","",Jardim Monte Verde,"04851-502",São Paulo,SP
161,Offer,Tour,0,"537.868.718-76",(12) 89645-7305,(20) 65247-6212,(22) 26713-7566,Rua João Abib Caram,"4412","",Vila Ré,"03668-150",São Paulo,SP
162,Travel,Travel,1,"11.491.325/9947-80",(15) 40338-1987,(10) 52730-7219,(10) 63612-8603,Rua Catão,"1046","72",Vila Romana,"05049-901",São Paulo,SP
163,Deal,Deal,0,"796.587.953-07",(15) 59737-3109,(13) 18287-9354,(23) 38083-5761,Rua Bailão,"2400","",Jardim Palmares (Zona Norte),"02328-060",São Paulo,SP
164,Eco,Advice,1,"79.640.170/7495-07",(11) 13341-5556,(11) 61111-9544,(14) 48655-3912,Rua Jacob Hassessian,"4367","",Vila Guaca,"02434-050",São Paulo,SP
165,Cuisine,Consult,1,"41.050.349/1549-37",(21) 10811-2233,(18) 83734-9315,(13) 14400-5245,Avenida Ragueb Chohfi,"3473",de 4002 a 5100 - lado par,Jardim Iguatemi,"08380-320",São Paulo,SP
166,Planet,Tour,1,"84.863.327/3134-79",(17) 18099-2450,(15) 86817-1738,(19) 49228-7517,Avenida Iraí,"3148",até 349/350,Indianópolis,"04082-000",São Paulo,SP
167,Vitality,Strategy,1,"80.371.853/8776-74",(15) 71881-5170,(16) 11998-3066,(20) 97887-1773,Avenida Um,"545","",Jardim Cidade Pirituba,"02945-286",São Paulo,SP
168,Savory,Campaign,0,"346.600.007-61",(20) 21885-7052,(13) 78357-8284,(10) 89265-7261,Rua Jacob Hassessian,"4367","",Vila Guaca,"02434-050",São Paulo,SP
169,Beverage,Luxe,0,"287.242.785-64",(10) 23471-1686,(12) 46299-6126,(18) 60108-7022,Rua Outiz,"1130","",Jardim Aurélio,"05857-410",São Paulo,SP
170,Design,Discount,0,"671.925.691-27",(23) 33795-7145,(19) 16098-3590,(10) 31444-4409,Avenida Iraí,"806",de 1053/1054 a 1399/1400,Indianópolis,"04082-003",São Paulo,SP
171,Eco,Craft,0,"512.298.492-11",(20) 35001-5719,(11) 38944-6640,(18) 80842-4187,Rua União,"4212","",Jardim São Bento Novo,"05882-365",São Paulo,SP
172,Build,Fit,0,"514.778.751-82",(22) 25295-3816,(18) 28175-5924,(10) 53346-5934,Rua Durião,"4924","",Jardim Santa Maria,"03575-070",São Paulo,SP
173,Construct,Flex,1,"55.353.746/7922-55",(18) 83865-5288,(21) 64443-6031,(13) 47653-9706,Rua Itaobim,"1421","",Jardim Tietê,"03946-080",São Paulo,SP
174,Optic,App,1,"76.415.463/5877-64",(10) 61773-3461,(21) 99722-4402,(12) 13014-2736,Rua Areião,"761","",Chácara Santo Antônio (Zona Leste),"03410-020",São Paulo,SP
175,Journey,Food,0,"612.275.957-00",(23) 44437-3420,(13) 12768-2129,(16) 62714-6962,Rua Areião,"761","",Chácara Santo Antônio (Zona Leste),"03410-020",São Paulo,SP
176,Buy,Journey,1,"76.149.980/1212-92",(17) 53760-1677,(15) 41837-8292,(21) 74544-5144,Rua Deputado Adib Chammas,"1132","",Veleiros,"04773-170",São Paulo,SP
177,Profit,Journey,1,"91.211.009/6633-92",(13) 95780-8882,(14) 47284-2719,(17) 19920-3417,Avenida Ragueb Chohfi,"3354","3693 Locker Correios Posto Ipiranga",Parque Boa Esperança,"08341-988",São Paulo,SP
178,Software,Activity,0,"338.149.872-09",(20) 27753-1227,(11) 69798-7667,(14) 93008-8146,Rua Onze,"2318","",Jardim Modelo,"02237-046",São Paulo,SP
179,Design,Renewable,1,"79.563.038/1018-24",(20) 95080-1428,(10) 13172-7824,(22) 54997-7306,Avenida Valle,"860","",Parque Paulistano,"08081-070",São Paulo,SP
180,Food,Athletic,0,"277.831.817-83",(20) 87774-2195,(10) 48612-1635,(15) 20831-9235,Avenida Dois,"284","",Colônia (Zona Leste),"08260-430",São Paulo,SP
181,Quantum,Creative,1,"54.907.364/6625-64",(19) 67333-6939,(10) 85525-6734,(14) 57857-5717,Rua Ônix,"3088","",Aclimação,"04108-110",São Paulo,SP
182,Blueprint,Sale,1,"86.603.846/0886-32",(20) 14529-8015,(19) 77489-5529,(10) 12115-4643,Rua Matão,"1526","",Quarta Parada,"03330-020",São Paulo,SP
183,E-Tail,Tech,0,"107.174.881-52",(18) 98866-8149,(19) 20333-7841,(13) 65210-5485,Avenida Um,"2283","",Parque Santo Antônio,"05823-075",São Paulo,SP
184,Game,Lease,0,"210.604.291-44",(12) 47242-5778,(22) 49540-2221,(15) 73188-1048,Avenida Ceci,"2121","1745",Planalto Paulista,"04065-900",São Paulo,SP
185,Guideline,Flex,0,"416.398.686-31",(11) 72162-2295,(19) 77741-9573,(21) 59765-2706,Avenida Agami,"2260",de 293/294 ao fim,Moema,"04522-001",São Paulo,SP
186,Cuisine,Cart,1,"46.875.308/9573-62",(21) 45925-8404,(15) 49607-7349,(19) 78772-2865,Avenida Moema,"787","84",Moema,"04077-900",São Paulo,SP
187,Foundation,Crave,0,"826.161.265-16",(21) 10700-1277,(18) 62665-6681,(19) 42987-7423,Avenida Ceci,"2121","1745",Planalto Paulista,"04065-900",São Paulo,SP
188,Travel,Sketch,0,"225.134.575-28",(22) 67170-1113,(19) 59666-2918,(11) 84200-3990,Rua Oito,"633","",Jardim Paulistano (Zona Norte),"02814-120",São Paulo,SP
189,Vitality,Fit,1,"28.033.215/6646-38",(15) 30160-2890,(12) 92108-4251,(18) 59999-2597,Avenida Valle,"860","",Parque Paulistano,"08081-070",São Paulo,SP
190,Program,Tech,1,"76.307.617/9771-60",(19) 59942-9691,(10) 24954-6145,(22) 37620-1505,Rua Onze,"2840","",Cidade Líder,"08280-315",São Paulo,SP
191,Money,Dividend,1,"85.283.764/1903-84",(20) 90208-5404,(22) 73607-7920,(12) 76796-7905,Rua Othão,"2662","",Vila Leopoldina,"05313-020",São Paulo,SP
192,Nature,Activity,1,"64.346.573/2429-13",(16) 32868-2436,(11) 58646-9831,(22) 90077-1714,Avenida Ragueb Chohfi,"3354","3693 Locker Correios Posto Ipiranga",Parque Boa Esperança,"08341-988",São Paulo,SP
193,Beverage,Flex,0,"605.262.478-78",(18) 82171-4480,(16) 96276-7154,(13) 14382-8782,Avenida Iraí,"27",de 1953/1954 ao fim,Indianópolis,"04082-006",São Paulo,SP
194,Flavor,Tour,1,"43.761.271/2039-52",(22) 10551-7930,(21) 42537-4436,(10) 64822-4196,Rua Odemis,"906","301",Jardim Umuarama,"05783-912",São Paulo,SP
195,Trend,Planet,1,"98.035.430/5250-25",(17) 89717-3125,(16) 38800-9533,(16) 53882-9582,Rua Alaor,"4389","",Vila Carmosina,"08290-200",São Paulo,SP
196,Counsel,Lease,0,"755.911.381-87",(15) 52788-9777,(14) 27283-9456,(19) 95984-2560,Avenida Iraí,"466",de 601/602 a 1051/1052,Indianópolis,"04082-002",São Paulo,SP
197,Advice,Design,1,"59.878.313/9397-12",(16) 89910-5934,(19) 20625-8479,(22) 86477-6063,Rua Frei Orestes Girardi,"2838","",Conjunto Habitacional Juscelino Kubitschek,"08465-040",São Paulo,SP
198,Wellness,Motion,0,"975.371.115-88",(11) 46159-9246,(17) 90927-4729,(11) 66465-2054,Avenida Iraí,"2740","533",Indianópolis,"04082-900",São Paulo,SP
199,Natural,Eco,0,"467.349.985-92",(17) 82001-7343,(19) 45304-4222,(18) 65346-5962,Rua Osaka,"2800",até 899/900,Jardim Japão,"02124-040",São Paulo,SP
